"","prediction"
"23257",19500,NA
"23258",14500,NA
"23259",19500,NA
"23260",21000,NA
"23261",20000,NA
"23262",18500,NA
"23263",21000,NA
"23264",20000,NA
"23265",20000,NA
"23266",14250,NA
"23267",14500,NA
"23268",20000,NA
"23269",16500,NA
"23270",9500,NA
"23271",15500,NA
"23272",20000,NA
"23273",25000,NA
"23274",13500,NA
"23275",22500,NA
"23276",18000,NA
"23277",22000,NA
"23278",20500,NA
"23279",18000,NA
"23280",26000,NA
"23281",25000,NA
"23282",23500,NA
"23283",23000,NA
"23284",19000,NA
"23285",8500,NA
"23286",10000,NA
"23287",10500,NA
"23288",27000,NA
"23289",19500,NA
"23290",20000,NA
"23291",17250,NA
"23292",25000,NA
"23293",19500,NA
"23294",12500,NA
"23295",17500,NA
"23296",24000,NA
"23297",24000,NA
"23298",31000,NA
"23299",32000,NA
"23300",17500,NA
"23301",19000,NA
"23302",24500,NA
"23303",11000,NA
"23304",16500,NA
"23305",15500,NA
"23306",24000,NA
"23307",10200,NA
"23308",20000,NA
"23309",23000,NA
"23310",19750,NA
"23311",23000,NA
"23312",23000,NA
"23313",20000,NA
"23314",15000,NA
"23315",15000,NA
"23316",19000,NA
"23317",26000,NA
"23318",26000,NA
"23319",19000,NA
"23320",26500,NA
"23321",25000,NA
"23322",14000,NA
"23323",10250,NA
"23324",17500,NA
"23325",13500,NA
"23326",12000,NA
"23327",9500,NA
"23328",21000,NA
"23329",20750,NA
"23330",18500,NA
"23331",15250,NA
"23332",17500,NA
"23333",19000,NA
"23334",10000,NA
"23335",28000,NA
"23336",19000,NA
"23337",20000,NA
"23338",23000,NA
"23339",19000,NA
"23340",17000,NA
"23341",15000,NA
"23342",13500,NA
"23343",25500,NA
"23344",14000,NA
"23345",25500,NA
"23346",10000,NA
"23347",10000,NA
"23348",18000,NA
"23349",22000,NA
"23350",18000,NA
"23351",12500,NA
"23352",21000,NA
"23353",12000,NA
"23354",16500,NA
"23355",19500,NA
"23356",17000,NA
"23357",14000,NA
"23358",17500,NA
"23359",10500,NA
"23360",28000,NA
"23361",20250,NA
"23362",28500,NA
"23363",10300,NA
"23364",17500,NA
"23365",26000,NA
"23366",26000,NA
"23367",20000,NA
"23368",18000,NA
"23369",14500,NA
"23370",18000,NA
"23371",18000,NA
"23372",21500,NA
"23373",11000,NA
"23374",16000,NA
"23375",16000,NA
"23376",17250,NA
"23377",20000,NA
"23378",26000,NA
"23379",16000,NA
"23380",13500,NA
"23381",26000,NA
"23382",20500,NA
"23383",12000,NA
"23384",14000,NA
"23385",17500,NA
"23386",16000,NA
"23387",13500,NA
"23388",24500,NA
"23389",27000,NA
"23390",22500,NA
"23391",21000,NA
"23392",16000,NA
"23393",23000,NA
"23394",12500,NA
"23395",14000,NA
"23396",11500,NA
"23397",15500,NA
"23398",23500,NA
"23399",22000,NA
"23400",10250,NA
"23401",23000,NA
"23402",25000,NA
"23403",16500,NA
"23404",19500,NA
"23405",9500,NA
"23406",22000,NA
"23407",23000,NA
"23408",18500,NA
"23409",22000,NA
"23410",24000,NA
"23411",28000,NA
"23412",24500,NA
"23413",15000,NA
"23414",19500,NA
"23415",15500,NA
"23416",27000,NA
"23417",10500,NA
"23418",10000,NA
"23419",19000,NA
"23420",18500,NA
"23421",9000,NA
"23422",13500,NA
"23423",24000,NA
"23424",14000,NA
"23425",14000,NA
"23426",21000,NA
"23427",21000,NA
"23428",25500,NA
"23429",17000,NA
"23430",17000,NA
"23431",13500,NA
"23432",36000,NA
"23433",19000,NA
"23434",25000,NA
"23435",9700,NA
"23436",17500,NA
"23437",15500,NA
"23438",23000,NA
"23439",23000,NA
"23440",27000,NA
"23441",13500,NA
"23442",9250,NA
"23443",18000,NA
"23444",28000,NA
"23445",23000,NA
"23446",16500,NA
"23447",13800,NA
"23448",14000,NA
"23449",24500,NA
"23450",20000,NA
"23451",11000,NA
"23452",16000,NA
"23453",24000,NA
"23454",24000,NA
"23455",17000,NA
"23456",16500,NA
"23457",8500,NA
"23458",23500,NA
"23459",16500,NA
"23460",18000,NA
"23461",22500,NA
"23462",15500,NA
"23463",25000,NA
"23464",14000,NA
"23465",21000,NA
"23466",15750,NA
"23467",24000,NA
"23468",21000,NA
"23469",23000,NA
"23470",24000,NA
"23471",18000,NA
"23472",36000,NA
"23473",24000,NA
"23474",23000,NA
"23475",9500,NA
"23476",15500,NA
"23477",22500,NA
"23478",19000,NA
"23479",18000,NA
"23480",16000,NA
"23481",16000,NA
"23482",27000,NA
"23483",22000,NA
"23484",10500,NA
"23485",12000,NA
"23486",13500,NA
"23487",26000,NA
"23488",15000,NA
"23489",28000,NA
"23490",28000,NA
"23491",25000,NA
"23492",25000,NA
"23493",16000,NA
"23494",14000,NA
"23495",19000,NA
"23496",18000,NA
"23497",21500,NA
"23498",13000,NA
"23499",18500,NA
"23500",24500,NA
"23501",26000,NA
"23502",23000,NA
"23503",12500,NA
"23504",20500,NA
"23505",12500,NA
"23506",28000,NA
"23507",20500,NA
"23508",16000,NA
"23509",20000,NA
"23510",28500,NA
"23511",27000,NA
"23512",12500,NA
"23513",23000,NA
"23514",24000,NA
"23515",29000,NA
"23516",21000,NA
"23517",22000,NA
"23518",27000,NA
"23519",23500,NA
"23520",16000,NA
"23521",32000,NA
"23522",26000,NA
"23523",25000,NA
"23524",11500,NA
"23525",26000,NA
"23526",34000,NA
"23527",27500,NA
"23528",32000,NA
"23529",26000,NA
"23530",21500,NA
"23531",23000,NA
"23532",14500,NA
"23533",21000,NA
"23534",31000,NA
"23535",30500,NA
"23536",11500,NA
"23537",20000,NA
"23538",21000,NA
"23539",17000,NA
"23540",21000,NA
"23541",28000,NA
"23542",15000,NA
"23543",11500,NA
"23544",17500,NA
"23545",32000,NA
"23546",22500,NA
"23547",23500,NA
"23548",24000,NA
"23549",22000,NA
"23550",14000,NA
"23551",23000,NA
"23552",25000,NA
"23553",16500,NA
"23554",14000,NA
"23555",21500,NA
"23556",20000,NA
"23557",23500,NA
"23558",18500,NA
"23559",31000,NA
"23560",17000,NA
"23561",9500,NA
"23562",29000,NA
"23563",26000,NA
"23564",18000,NA
"23565",16500,NA
"23566",16000,NA
"23567",15000,NA
"23568",27000,NA
"23569",17000,NA
"23570",17000,NA
"23571",26000,NA
"23572",23000,NA
"23573",16500,NA
"23574",15000,NA
"23575",20000,NA
"23576",27500,NA
"23577",20500,NA
"23578",18000,NA
"23579",28000,NA
"23580",26000,NA
"23581",14000,NA
"23582",14500,NA
"23583",33000,NA
"23584",20500,NA
"23585",7600,NA
"23586",19000,NA
"23587",17000,NA
"23588",24000,NA
"23589",23000,NA
"23590",18500,NA
"23591",30000,NA
"23592",14000,NA
"23593",16000,NA
"23594",34000,NA
"23595",12500,NA
"23596",29500,NA
"23597",24500,NA
"23598",23500,NA
"23599",29000,NA
"23600",14000,NA
"23601",20000,NA
"23602",21000,NA
"23603",23000,NA
"23604",11500,NA
"23605",19000,NA
"23606",29500,NA
"23607",16000,NA
"23608",36000,NA
"23609",16500,NA
"23610",27000,NA
"23611",21000,NA
"23612",32000,NA
"23613",31000,NA
"23614",16000,NA
"23615",28000,NA
"23616",27000,NA
"23617",19500,NA
"23618",10000,NA
"23619",19250,NA
"23620",18000,NA
"23621",19000,NA
"23622",8000,NA
"23623",18500,NA
"23624",21000,NA
"23625",20000,NA
"23626",18000,NA
"23627",22000,NA
"23628",16500,NA
"23629",20000,NA
"23630",13500,NA
"23631",17000,NA
"23632",18000,NA
"23633",18000,NA
"23634",24000,NA
"23635",25000,NA
"23636",17000,NA
"23637",22000,NA
"23638",23000,NA
"23639",19250,NA
"23640",24000,NA
"23641",21500,NA
"23642",13000,NA
"23643",23000,NA
"23644",17000,NA
"23645",30000,NA
"23646",38000,NA
"23647",33500,NA
"23648",53000,NA
"23649",49000,NA
"23650",23000,NA
"23651",28500,NA
"23652",23000,NA
"23653",26000,NA
"23654",29500,NA
"23655",21000,NA
"23656",28500,NA
"23657",30000,NA
"23658",25500,NA
"23659",18000,NA
"23660",41500,NA
"23661",35000,NA
"23662",35000,NA
"23663",32000,NA
"23664",38000,NA
"23665",43500,NA
"23666",27500,NA
"23667",29000,NA
"23668",29000,NA
"23669",25500,NA
"23670",30000,NA
"23671",25000,NA
"23672",29000,NA
"23673",39500,NA
"23674",31000,NA
"23675",35000,NA
"23676",28500,NA
"23677",32500,NA
"23678",30000,NA
"23679",25500,NA
"23680",46500,NA
"23681",28000,NA
"23682",30000,NA
"23683",34000,NA
"23684",25000,NA
"23685",25000,NA
"23686",9500,NA
"23687",38000,NA
"23688",37000,NA
"23689",29500,NA
"23690",30000,NA
"23691",42500,NA
"23692",25500,NA
"23693",25500,NA
"23694",39500,NA
"23695",26000,NA
"23696",25000,NA
"23697",47000,NA
"23698",40000,NA
"23699",26000,NA
"23700",28500,NA
"23701",23000,NA
"23702",36000,NA
"23703",24000,NA
"23704",32000,NA
"23705",32500,NA
"23706",33000,NA
"23707",31000,NA
"23708",19500,NA
"23709",22000,NA
"23710",24000,NA
"23711",25250,NA
"23712",19000,NA
"23713",20000,NA
"23714",53000,NA
"23715",30750,NA
"23716",33500,NA
"23717",27000,NA
"23718",30000,NA
"23719",30000,NA
"23720",25000,NA
"23721",29000,NA
"23722",41500,NA
"23723",33000,NA
"23724",32500,NA
"23725",30000,NA
"23726",34000,NA
"23727",25500,NA
"23728",25500,NA
"23729",27500,NA
"23730",37000,NA
"23731",34000,NA
"23732",30500,NA
"23733",27500,NA
"23734",30000,NA
"23735",29000,NA
"23736",36000,NA
"23737",30000,NA
"23738",36000,NA
"23739",28000,NA
"23740",27000,NA
"23741",36000,NA
"23742",50000,NA
"23743",24000,NA
"23744",30500,NA
"23745",24750,NA
"23746",31000,NA
"23747",23500,NA
"23748",27500,NA
"23749",40500,NA
"23750",33000,NA
"23751",29000,NA
"23752",32500,NA
"23753",38500,NA
"23754",28000,NA
"23755",29000,NA
"23756",31500,NA
"23757",34500,NA
"23758",25000,NA
"23759",32500,NA
"23760",33500,NA
"23761",32000,NA
"23762",53000,NA
"23763",23000,NA
"23764",29500,NA
"23765",39500,NA
"23766",50000,NA
"23767",50000,NA
"23768",22000,NA
"23769",50000,NA
"23770",24000,NA
"23771",63000,NA
"23772",38500,NA
"23773",57000,NA
"23774",51000,NA
"23775",43000,NA
"23776",55000,NA
"23777",91000,NA
"23778",43000,NA
"23779",81000,NA
"23780",50500,NA
"23781",57000,NA
"23782",45000,NA
"23783",53000,NA
"23784",80000,NA
"23785",55000,NA
"23786",47500,NA
"23787",42500,NA
"23788",52000,NA
"23789",71000,NA
"23790",75000,NA
"23791",69000,NA
"23792",49000,NA
"23793",36000,NA
"23794",40000,NA
"23795",65000,NA
"23796",48000,NA
"23797",53000,NA
"23798",90000,NA
"23799",66000,NA
"23800",42000,NA
"23801",48000,NA
"23802",65000,NA
"23803",50000,NA
"23804",52000,NA
"23805",38000,NA
"23806",65000,NA
"23807",42000,NA
"23808",48000,NA
"23809",29000,NA
"23810",42000,NA
"23811",37000,NA
"23812",69000,NA
"23813",62500,NA
"23814",66000,NA
"23815",55000,NA
"23816",52000,NA
"23817",80000,NA
"23818",59000,NA
"23819",87000,NA
"23820",57500,NA
"23821",49000,NA
"23822",50000,NA
"23823",65000,NA
"23824",61000,NA
"23825",98000,NA
"23826",60000,NA
"23827",64000,NA
"23828",57000,NA
"23829",45000,NA
"23830",45000,NA
"23831",69000,NA
"23832",50500,NA
"23833",47500,NA
"23834",46000,NA
"23835",65000,NA
"23836",46000,NA
"23837",54000,NA
"23838",54000,NA
"23839",68000,NA
"23840",52000,NA
"23841",68000,NA
"23842",71000,NA
"23843",45500,NA
"23844",46000,NA
"23845",90000,42955.9213278145
"23846",55000,NA
"23847",55000,NA
"23848",50000,NA
"23849",55000,NA
"23850",59500,NA
"23851",68000,NA
"23852",52000,NA
"23853",70000,NA
"23854",40000,NA
"23855",45000,NA
"23856",65000,NA
"23857",50000,NA
"23858",57500,NA
"23859",65000,NA
"23860",65000,NA
"23861",72500,NA
"23862",40000,NA
"23863",62000,NA
"23864",77500,NA
"23865",66000,NA
"23866",60000,NA
"23867",64000,NA
"23868",52000,NA
"23869",52000,NA
"23870",35000,NA
"23871",75000,NA
"23872",45000,NA
"23873",33000,NA
"23874",64000,NA
"23875",90000,NA
"23876",57000,NA
"23877",52500,NA
"23878",63000,NA
"23879",62500,NA
"23880",57000,NA
"23881",67000,NA
"23882",50000,NA
"23883",65000,NA
"23884",51000,NA
"23885",48000,NA
"23886",50000,NA
"23887",49000,NA
"23888",14500,NA
"23889",15000,NA
"23890",11500,NA
"23891",14000,NA
"23892",6000,NA
"23893",12000,NA
"23894",14000,NA
"23895",12500,NA
"23896",19500,NA
"23897",17500,NA
"23898",14000,NA
"23899",13000,NA
"23900",15000,NA
"23901",16500,NA
"23902",20000,NA
"23903",18000,NA
"23904",13000,NA
"23905",15000,NA
"23906",15500,NA
"23907",14500,NA
"23908",9500,NA
"23909",15000,NA
"23910",5500,NA
"23911",17000,NA
"23912",13000,NA
"23913",19000,NA
"23914",17000,NA
"23915",13000,NA
"23916",10500,NA
"23917",14500,NA
"23918",15500,NA
"23919",17500,NA
"23920",14000,NA
"23921",14000,NA
"23922",12000,NA
"23923",12000,NA
"23924",17000,NA
"23925",16500,NA
"23926",17000,NA
"23927",9000,NA
"23928",17500,NA
"23929",16500,NA
"23930",16000,NA
"23931",14000,NA
"23932",12500,NA
"23933",16500,NA
"23934",14500,NA
"23935",14500,NA
"23936",17500,NA
"23937",12500,NA
"23938",15000,NA
"23939",14000,NA
"23940",16000,NA
"23941",14000,NA
"23942",20000,NA
"23943",16500,NA
"23944",14500,NA
"23945",15000,NA
"23946",17000,NA
"23947",8750,NA
"23948",14000,NA
"23949",15250,NA
"23950",17500,NA
"23951",14000,NA
"23952",16500,NA
"23953",19000,NA
"23954",14000,NA
"23955",14000,NA
"23956",13000,NA
"23957",18000,NA
"23958",17000,NA
"23959",17500,NA
"23960",18000,NA
"23961",19000,NA
"23962",17500,NA
"23963",12000,NA
"23964",18500,NA
"23965",17500,NA
"23966",16000,NA
"23967",16000,NA
"23968",15000,NA
"23969",14500,NA
"23970",16000,NA
"23971",10000,NA
"23972",29000,NA
"23973",17000,NA
"23974",14000,NA
"23975",16750,NA
"23976",11500,NA
"23977",12000,NA
"23978",12000,NA
"23979",23500,NA
"23980",15500,NA
"23981",14000,NA
"23982",22000,NA
"23983",15500,NA
"23984",9600,NA
"23985",21000,NA
"23986",29000,NA
"23987",44000,NA
"23988",20000,NA
"23989",11000,NA
"23990",9500,NA
"23991",10000,NA
"23992",16500,NA
"23993",27000,NA
"23994",36000,NA
"23995",17500,NA
"23996",18500,NA
"23997",23000,NA
"23998",68500,NA
"23999",96000,NA
"24000",1e+05,NA
"24001",90000,NA
"24002",120000,NA
"24003",102500,NA
"24004",110000,NA
"24005",85000,NA
"24006",122500,NA
"24007",89000,NA
"24008",92500,NA
"24009",67500,NA
"24010",1e+05,NA
"24011",102500,NA
"24012",86000,NA
"24013",115000,NA
"24014",105000,NA
"24015",94000,NA
"24016",79000,NA
"24017",79000,NA
"24018",92500,NA
"24019",77000,NA
"24020",1e+05,NA
"24021",90000,NA
"24022",112500,NA
"24023",90000,NA
"24024",85000,NA
"24025",94000,NA
"24026",127000,NA
"24027",86000,NA
"24028",102500,NA
"24029",76000,NA
"24030",39000,NA
"24031",45000,NA
"24032",64500,NA
"24033",64000,NA
"24034",80000,NA
"24035",77500,NA
"24036",42000,NA
"24037",69000,NA
"24038",64000,NA
"24039",69000,NA
"24040",70000,NA
"24041",17000,NA
"24042",46000,NA
"24043",102000,NA
"24044",72500,NA
"24045",21000,NA
"24046",18500,NA
"24047",37000,NA
"24048",77500,NA
"24049",79000,NA
"24050",65000,NA
"24051",35000,NA
"24052",70000,NA
"24053",25000,NA
"24054",30000,NA
"24055",17500,NA
"24056",37500,NA
"24057",24000,NA
"24058",32000,NA
"24059",25000,NA
"24060",23000,NA
"24061",17000,NA
"24062",28000,NA
"24063",27000,NA
"24064",21000,NA
"24065",17000,NA
"24066",58500,NA
"24067",110000,NA
"24068",21500,NA
"24069",39000,NA
"24070",29000,NA
"24071",43000,NA
"24072",51000,NA
"24073",57500,NA
"24074",57000,NA
"24075",88500,NA
"24076",1e+05,NA
"24077",90000,NA
"24078",93500,NA
"24079",90000,NA
"24080",62000,NA
"24081",19000,NA
"24082",102500,NA
"24083",55000,NA
"24084",1e+05,NA
"24085",55000,NA
"24086",54000,NA
"24087",36000,NA
"24088",36000,NA
"24089",59000,NA
"24090",59000,NA
"24091",50000,NA
"24092",47000,NA
"24093",52500,NA
"24094",71000,NA
"24095",72000,NA
"24096",64000,NA
"24097",70000,NA
"24098",43500,NA
"24099",80000,NA
"24100",18000,NA
"24101",38000,NA
"24102",17500,NA
"24103",38000,NA
"24104",20000,NA
"24105",19500,NA
"24106",16500,NA
"24107",26000,NA
"24108",25000,NA
"24109",19000,NA
"24110",29000,NA
"24111",31000,NA
"24112",18000,NA
"24113",20500,NA
"24114",32000,NA
"24115",14000,NA
"24116",18500,NA
"24117",22000,NA
"24118",18500,NA
"24119",23000,NA
"24120",19000,NA
"24121",21000,NA
"24122",25000,NA
"24123",24500,NA
"24124",29100,NA
"24125",30000,NA
"24126",29000,NA
"24127",36000,NA
"24128",29000,NA
"24129",19000,NA
"24130",21000,NA
"24131",29000,NA
"24132",25500,NA
"24133",17500,NA
"24134",24000,NA
"24135",21500,NA
"24136",16000,NA
"24137",17500,NA
"24138",35000,NA
"24139",31000,NA
"24140",25000,NA
"24141",27000,NA
"24142",31000,NA
"24143",19500,NA
"24144",19000,NA
"24145",21000,NA
"24146",19000,NA
"24147",25000,NA
"24148",22500,NA
"24149",27000,NA
"24150",25000,NA
"24151",36000,NA
"24152",23000,NA
"24153",19000,NA
"24154",21000,NA
"24155",21000,NA
"24156",23500,NA
"24157",17500,NA
"24158",19000,NA
"24159",25000,NA
"24160",31000,NA
"24161",17000,NA
"24162",22000,NA
"24163",25000,NA
"24164",16000,NA
"24165",19000,NA
"24166",19500,NA
"24167",36000,NA
"24168",20000,NA
"24169",33000,NA
"24170",21000,NA
"24171",21500,NA
"24172",55000,NA
"24173",94000,NA
"24174",52000,NA
"24175",56000,NA
"24176",47000,NA
"24177",105000,NA
"24178",45000,NA
"24179",95000,NA
"24180",67000,NA
"24181",88000,NA
"24182",45000,NA
"24183",76000,NA
"24184",55000,NA
"24185",72000,NA
"24186",37000,NA
"24187",75000,NA
"24188",102500,NA
"24189",21000,NA
"24190",49000,NA
"24191",50000,NA
"24192",42000,NA
"24193",65500,NA
"24194",30000,NA
"24195",50000,NA
"24196",42500,NA
"24197",77000,NA
"24198",1e+05,NA
"24199",61000,NA
"24200",57000,NA
"24201",52500,NA
"24202",110000,NA
"24203",77000,NA
"24204",80000,NA
"24205",56000,NA
"24206",49000,NA
"24207",52000,NA
"24208",57500,NA
"24209",57000,NA
"24210",52500,NA
"24211",60000,NA
"24212",50000,NA
"24213",48000,NA
"24214",57500,NA
"24215",75000,NA
"24216",51000,NA
"24217",95000,NA
"24218",70000,NA
"24219",50000,NA
"24220",40000,NA
"24221",54000,NA
"24222",50000,NA
"24223",59000,NA
"24224",65000,NA
"24225",56000,NA
"24226",56000,NA
"24227",52500,NA
"24228",89000,NA
"24229",56000,NA
"24230",42500,NA
"24231",52000,NA
"24232",60000,NA
"24233",40000,NA
"24234",77500,NA
"24235",58500,NA
"24236",73500,NA
"24237",42500,NA
"24238",55000,NA
"24239",66000,NA
"24240",56000,NA
"24241",74000,NA
"24242",110000,NA
"24243",54000,NA
"24244",47500,NA
"24245",64500,NA
"24246",29000,NA
"24247",30500,NA
"24248",24000,NA
"24249",25500,NA
"24250",31000,NA
"24251",32500,NA
"24252",36000,NA
"24253",37000,NA
"24254",28000,NA
"24255",35000,NA
"24256",22000,NA
"24257",37500,NA
"24258",30000,NA
"24259",28000,NA
"24260",32000,NA
"24261",30000,NA
"24262",27000,NA
"24263",21500,NA
"24264",21000,NA
"24265",25500,NA
"24266",27000,NA
"24267",24000,NA
"24268",14500,NA
"24269",24000,NA
"24270",29000,NA
"24271",26000,NA
"24272",23000,NA
"24273",20000,NA
"24274",21500,NA
"24275",21250,NA
"24276",26000,NA
"24277",22500,NA
"24278",37000,NA
"24279",34000,NA
"24280",24000,NA
"24281",38500,NA
"24282",31000,NA
"24283",27000,NA
"24284",25000,NA
"24285",19500,NA
"24286",29500,NA
"24287",30000,NA
"24288",36000,NA
"24289",22500,NA
"24290",21500,NA
"24291",26000,NA
"24292",16500,NA
"24293",25000,NA
"24294",23500,NA
"24295",35000,NA
"24296",26500,NA
"24297",28000,NA
"24298",14500,NA
"24299",23000,NA
"24300",32500,NA
"24301",39000,NA
"24302",30000,NA
"24303",20500,NA
"24304",26000,NA
"24305",34500,NA
"24306",24000,NA
"24307",22000,NA
"24308",22500,NA
"24309",31000,NA
"24310",31000,NA
"24311",31500,NA
"24312",37500,NA
"24313",25000,NA
"24314",32500,NA
"24315",24500,NA
"24316",23000,NA
"24317",29500,NA
"24318",28000,NA
"24319",33000,NA
"24320",22500,NA
"24321",27000,NA
"24322",22000,NA
"24323",24500,NA
"24324",34500,NA
"24325",35000,NA
"24326",23000,NA
"24327",21500,NA
"24328",23500,NA
"24329",26000,NA
"24330",25000,NA
"24331",29000,NA
"24332",24500,NA
"24333",33000,NA
"24334",28500,NA
"24335",33000,NA
"24336",20000,NA
"24337",29000,NA
"24338",24000,NA
"24339",26000,NA
"24340",26000,NA
"24341",35000,NA
"24342",26000,NA
"24343",26500,NA
"24344",23000,NA
"24345",31000,NA
"24346",28000,NA
"24347",28000,NA
"24348",23000,NA
"24349",23500,NA
"24350",26000,NA
"24351",32000,NA
"24352",31000,NA
"24353",34000,NA
"24354",34500,NA
"24355",30000,NA
"24356",29000,NA
"24357",28500,NA
"24358",28000,NA
"24359",30000,NA
"24360",23500,NA
"24361",25000,NA
"24362",29000,NA
"24363",24000,NA
"24364",22500,NA
"24365",36000,NA
"24366",20000,NA
"24367",24000,NA
"24368",29000,NA
"24369",25500,NA
"24370",33000,NA
"24371",30000,NA
"24372",26000,NA
"24373",29500,NA
"24374",24000,NA
"24375",30000,NA
"24376",22500,NA
"24377",25000,NA
"24378",28000,NA
"24379",31000,NA
"24380",37000,NA
"24381",31000,NA
"24382",25000,NA
"24383",21500,NA
"24384",33000,NA
"24385",25500,NA
"24386",26000,NA
"24387",26000,NA
"24388",26000,NA
"24389",30000,NA
"24390",26000,NA
"24391",27500,NA
"24392",38000,NA
"24393",27000,NA
"24394",28000,NA
"24395",33000,NA
"24396",21000,NA
"24397",26500,NA
"24398",29000,NA
"24399",32000,NA
"24400",27000,NA
"24401",25500,NA
"24402",28500,NA
"24403",28000,NA
"24404",18250,NA
"24405",23000,NA
"24406",21000,NA
"24407",32000,NA
"24408",23000,NA
"24409",24500,NA
"24410",30000,NA
"24411",28000,NA
"24412",30000,NA
"24413",27000,NA
"24414",22500,NA
"24415",22000,NA
"24416",25000,NA
"24417",26000,NA
"24418",28000,NA
"24419",29000,NA
"24420",31000,NA
"24421",25000,NA
"24422",35000,NA
"24423",33500,NA
"24424",37000,NA
"24425",33000,NA
"24426",23500,NA
"24427",22000,NA
"24428",30500,NA
"24429",27500,NA
"24430",38000,NA
"24431",38000,NA
"24432",38000,NA
"24433",22500,NA
"24434",30000,NA
"24435",34500,NA
"24436",32000,NA
"24437",34000,NA
"24438",29000,NA
"24439",32000,NA
"24440",26000,NA
"24441",23000,NA
"24442",28500,NA
"24443",26000,NA
"24444",25000,NA
"24445",25000,NA
"24446",24000,NA
"24447",33000,NA
"24448",27000,NA
"24449",24000,NA
"24450",36000,NA
"24451",34000,NA
"24452",29500,NA
"24453",23000,NA
"24454",27000,NA
"24455",26000,NA
"24456",32000,NA
"24457",22500,NA
"24458",22500,NA
"24459",18500,NA
"24460",18500,NA
"24461",32000,NA
"24462",36500,NA
"24463",28000,NA
"24464",35000,NA
"24465",27000,NA
"24466",29000,NA
"24467",26000,NA
"24468",24500,NA
"24469",21000,NA
"24470",17300,NA
"24471",24000,NA
"24472",25000,NA
"24473",26000,NA
"24474",33000,NA
"24475",28000,NA
"24476",27000,NA
"24477",22000,NA
"24478",12500,NA
"24479",26000,NA
"24480",16000,NA
"24481",36500,NA
"24482",11250,NA
"24483",41000,NA
"24484",30000,NA
"24485",35000,NA
"24486",23000,NA
"24487",15500,NA
"24488",10000,NA
"24489",31000,NA
"24490",39000,NA
"24491",35000,NA
"24492",27000,NA
"24493",28500,NA
"24494",25000,NA
"24495",25000,NA
"24496",32500,NA
"24497",31000,NA
"24498",47500,NA
"24499",51000,NA
"24500",27000,NA
"24501",40000,NA
"24502",32500,NA
"24503",30000,NA
"24504",39000,NA
